id,date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
5144,2020-09-17,Edwin Moscoso,SEA,SF,4,6,190,16,11.1,174,178.9,-4.9,91.6,94.1,-2.6,92.6,-0.18,2.74
5145,2020-09-17,Ben May,BAL,TB,1,3,129,5,8.3,124,120.7,3.3,96.1,93.6,2.6,96.1,-0.42,0.42
5146,2020-09-17,Clint Vondrak,TB,BAL,10,6,128,6,8.2,122,119.8,2.2,95.3,93.6,1.7,95.3,0.12,1.06
5147,2020-09-17,Roberto Ortiz,PIT,STL,5,1,146,9,10,137,136,1,93.8,93.1,0.7,93.8,-0.27,0.91
5148,2020-09-17,Mark Wegner,PHI,NYM,6,10,213,11,14.8,202,198.2,3.8,94.8,93.1,1.8,93.4,-0.88,1.94
5149,2020-09-17,CB Bucknor,NYY,TOR,10,7,173,12,10.8,161,162.2,-1.2,93.1,93.8,-0.7,93.1,-0.69,2.05
5150,2020-09-17,Tim Timmons,DET,CLE,3,10,178,19,13.5,159,164.5,-5.5,89.3,92.4,-3.1,91.6,1.24,2.76
5151,2020-09-17,Tom Woodring,HOU,TEX,2,1,138,5,8.8,133,129.2,3.8,96.4,93.6,2.8,95.7,-0.06,0.34
5152,2020-09-17,Ted Barrett,COL,LAD,3,9,140,18,15.1,122,124.9,-2.9,87.1,89.2,-2.1,91.4,-0.49,2.29
5153,2020-09-16,Tripp Gibson,TB,WSH,2,4,154,8,10.3,146,143.7,2.3,94.8,93.3,1.5,95.5,-0.19,0.69
5154,2020-09-16,Cory Blaser,COL,OAK,1,3,136,8,8.7,128,127.3,0.7,94.1,93.6,0.5,94.9,-0.07,1.53
5155,2020-09-16,Adrian Johnson,SD,LAD,5,7,158,8,9.5,150,148.5,1.5,94.9,94,1,92.4,0.44,0.82
5156,2020-09-16,Chris Segal,MIL,STL,2,4,94,9,7.1,85,86.9,-1.9,90.4,92.5,-2,92.6,0.2,0.74
5157,2020-09-16,Erich Bacchus,MIL,STL,6,0,110,10,5.5,100,104.5,-4.5,90.9,95,-4.1,91.8,0.4,1.68
5158,2020-09-16,D.J. Reyburn,CIN,PIT,1,0,128,3,7.2,125,120.8,4.2,97.7,94.3,3.3,90.6,-0.03,0.19
5159,2020-09-16,Jansen Visconti,MIA,BOS,8,4,161,11,11.9,150,149.1,0.9,93.2,92.6,0.6,93.8,-0.51,1.83
5160,2020-09-16,Alan Porter,PHI,NYM,4,5,131,7,6.6,124,124.4,-0.4,94.7,95,-0.3,96.2,0.19,0.61
5161,2020-09-16,John Tumpane,NYY,TOR,13,2,166,7,9.7,159,156.3,2.7,95.8,94.2,1.6,94.6,0.04,0.68
5162,2020-09-16,Ed Hickox,DET,KC,0,4,129,5,7.1,124,121.9,2.1,96.1,94.5,1.6,93.8,0.04,0.38
5163,2020-09-16,Brennan Miller,BAL,ATL,5,1,126,15,8.8,111,117.2,-6.2,88.1,93,-4.9,92.9,-1.34,2.14
5164,2020-09-16,Adam Hamari,HOU,TEX,0,1,135,15,9.8,120,125.2,-5.2,88.9,92.8,-3.9,89.6,-1.01,1.77
5165,2020-09-16,Nic Lentz,CWS,MIN,1,5,138,7,10.1,131,127.9,3.1,94.9,92.7,2.3,93.5,-0.37,0.51
5166,2020-09-16,Chad Whitson,CHC,CLE,3,2,167,20,11.9,147,155.1,-8.1,88,92.9,-4.8,88,-0.49,1.91
5167,2020-09-16,Jim Reynolds,LAA,ARI,6,9,160,12,14.2,148,145.8,2.2,92.5,91.1,1.4,90,-0.09,0.97
5168,2020-09-16,Bill Miller,SEA,SF,3,9,204,21,15.7,183,188.3,-5.3,89.7,92.3,-2.6,88.7,-0.92,3.04
5169,2020-09-15,Ryan Blakney,CIN,PIT,4,1,143,4,10.7,139,132.3,6.7,97.2,92.5,4.7,96.5,0.76,1.1
5170,2020-09-15,Dan Iassogna,TB,WSH,6,1,160,11,14.3,149,145.7,3.3,93.1,91.1,2.1,91.9,-0.79,1.25
5171,2020-09-15,Andy Fletcher,MIA,BOS,0,2,148,9,6.9,139,141.1,-2.1,93.9,95.3,-1.4,91.9,-0.11,0.63
5172,2020-09-15,Sean Barber,PHI,NYM,4,1,142,5,7.6,137,134.4,2.6,96.5,94.6,1.8,95.8,-0.02,0.34
5173,2020-09-15,Jeff Nelson,NYY,TOR,20,6,170,8,12.2,162,157.8,4.2,95.3,92.8,2.5,95.3,-0.05,1.03
5174,2020-09-15,Jerry Meals,DET,KC,6,0,170,6,9.3,164,160.7,3.3,96.5,94.5,2,94.7,-0.53,0.69
5175,2020-09-15,Ryan Additon,BAL,ATL,1,5,151,11,10.2,140,140.8,-0.8,92.7,93.3,-0.6,90.7,-1.13,1.45
5176,2020-09-15,John Bacon,MIL,STL,18,3,207,7,11.4,200,195.6,4.4,96.6,94.5,2.1,94.2,0.49,1.67
5177,2020-09-15,Marvin Hudson,HOU,TEX,4,1,155,6,7.8,149,147.2,1.8,96.1,95,1.2,91.6,-0.34,0.44
5178,2020-09-15,Will Little,CWS,MIN,6,2,166,12,10,154,156,-2,92.8,94,-1.2,87.3,0.54,1.4
5179,2020-09-15,Mike Estabrook,CHC,CLE,6,5,137,7,7.7,130,129.3,0.7,94.9,94.4,0.5,95.6,0.51,1.11
5180,2020-09-15,Chris Guccione,COL,OAK,3,1,109,7,7.5,102,101.5,0.5,93.6,93.1,0.5,95.4,1.27,1.43
5181,2020-09-15,Quinn Wolcott,SD,LAD,1,3,138,11,9.6,127,128.4,-1.4,92,93,-1,91.3,0.77,1.25
5182,2020-09-15,Lance Barrett,LAA,ARI,8,9,148,14,9.3,134,138.7,-4.7,90.5,93.7,-3.2,89.2,0.39,1.13
5183,2020-09-14,Tim Timmons,CIN,PIT,3,1,121,12,8.9,109,112.1,-3.1,90.1,92.7,-2.6,93.4,0.17,1.43
5184,2020-09-14,Laz Diaz,CIN,PIT,9,4,169,8,11.3,161,157.7,3.3,95.3,93.3,1.9,95.3,0.21,1.59
5185,2020-09-14,Randy Rosenberg,MIA,PHI,6,2,144,9,10.6,135,133.4,1.6,93.8,92.7,1.1,93.8,-0.06,0.92
5186,2020-09-14,Doug Eddings,SEA,OAK,6,5,132,10,6.4,122,125.6,-3.6,92.4,95.1,-2.7,96.2,-0.11,0.87
5187,2020-09-14,Rob Drake,SEA,OAK,0,9,125,8,7.6,117,117.4,-0.4,93.6,93.9,-0.3,96,-0.28,1.16
5188,2020-09-14,Ron Kulpa,MIL,STL,2,1,146,16,13.1,130,132.9,-2.9,89,91,-2,91.1,0.15,2.27
5189,2020-09-14,Manny Gonzalez,MIL,STL,2,3,180,15,14.8,165,165.2,-0.2,91.7,91.8,-0.1,91.7,-0.11,3.45
5190,2020-09-14,Ramon De Jesus,BAL,ATL,14,1,179,12,11.4,167,167.6,-0.6,93.3,93.6,-0.3,93.9,0.52,2.46
5191,2020-09-14,Angel Hernandez,CWS,MIN,3,1,193,11,10.2,182,182.8,-0.8,94.3,94.7,-0.4,94.8,0.91,2.33
5192,2020-09-14,Mark Ripperger,SD,LAD,7,2,131,6,6.9,125,124.1,0.9,95.4,94.7,0.7,94.7,-0.11,0.57
5193,2020-09-13,Chris Conroy,WSH,ATL,4,8,171,6,7.8,165,163.2,1.8,96.5,95.5,1,94.2,-0.34,0.68
5194,2020-09-13,Bill Welke,NYY,BAL,3,1,129,10,9.4,119,119.6,-0.6,92.2,92.7,-0.4,89.1,0.63,0.89
5195,2020-09-13,Andy Fletcher,TB,BOS,3,6,159,16,13,143,146,-3,89.9,91.8,-1.9,90.6,-1.11,1.89
5196,2020-09-13,Joe West,MIA,PHI,2,1,96,7,5.7,89,90.3,-1.3,92.7,94,-1.3,92.7,-0.26,0.7
5197,2020-09-13,Stu Scheurwater,MIA,PHI,8,1,125,6,10.2,119,114.8,4.2,95.2,91.9,3.3,96.8,0.41,0.65
5198,2020-09-13,Jeremie Rehak,KC,PIT,11,0,172,12,10.2,160,161.8,-1.8,93,94.1,-1.1,93.6,-0.24,1.8
5199,2020-09-13,James Hoye,MIN,CLE,7,5,182,8,11.1,174,170.9,3.1,95.6,93.9,1.7,96.2,0.12,1.42
5200,2020-09-13,Dan Bellino,CWS,DET,5,2,148,13,11.1,135,136.9,-1.9,91.2,92.5,-1.3,93.9,0.16,1.46
5201,2020-09-13,Chris Segal,MIL,CHC,0,12,164,12,12,152,152,0,92.7,92.7,0,93.3,-0.6,1.02
5202,2020-09-13,Paul Clemons,STL,CIN,5,10,219,10,14.5,209,204.5,4.5,95.4,93.4,2.1,96.3,1.08,2
5203,2020-09-13,Mike Muchlinski,TEX,OAK,6,3,126,8,7.5,118,118.5,-0.5,93.7,94,-0.4,93.7,0.14,0.7
5204,2020-09-13,Chad Fairchild,TOR,NYM,7,3,158,16,14.1,142,143.9,-1.9,89.9,91.1,-1.2,91.8,1.08,2.38
5205,2020-09-13,Gabe Morales,COL,LAA,3,5,165,8,8.5,157,156.5,0.5,95.2,94.9,0.3,94.5,-0.05,1.71
5206,2020-09-13,Edwin Moscoso,ARI,SEA,3,7,200,10,12.6,190,187.4,2.6,95,93.7,1.3,91,-0.17,1.43
5207,2020-09-13,Kyle McCrady,SD,SF,6,0,119,8,7.6,111,111.4,-0.4,93.3,93.6,-0.3,97.5,-0.84,1.1
5208,2020-09-13,John Libka,SD,SF,3,1,110,9,7.3,101,102.7,-1.7,91.8,93.4,-1.6,93.6,-0.51,1.09
5209,2020-09-13,Ted Barrett,LAD,HOU,8,1,127,11,9.1,116,117.9,-1.9,91.3,92.9,-1.5,85.8,-0.29,1.43
5210,2020-09-12,Brennan Miller,NYY,BAL,2,1,156,11,9.7,145,146.3,-1.3,92.9,93.8,-0.8,91.7,0.4,1.18
5211,2020-09-12,Marvin Hudson,TEX,OAK,5,2,101,9,5.6,92,95.4,-3.4,91.1,94.5,-3.4,92.1,0.11,0.69
5212,2020-09-12,Brian Knight,TEX,OAK,1,10,152,6,9.5,146,142.5,3.5,96.1,93.8,2.3,95.4,-0.6,0.98
5213,2020-09-12,Lance Barksdale,WSH,ATL,1,2,156,8,8.4,148,147.6,0.4,94.9,94.6,0.3,93.6,-0.78,1.04
5214,2020-09-12,David Arrieta,MIA,PHI,6,12,186,14,15.6,172,170.4,1.6,92.5,91.6,0.9,93.5,-0.47,1.85
5215,2020-09-12,Jansen Visconti,TOR,NYM,3,2,151,14,12.2,137,138.8,-1.8,90.7,91.9,-1.2,90.1,-0.24,2.08
5216,2020-09-12,Ben May,TB,BOS,5,4,122,4,7.5,118,114.5,3.5,96.7,93.8,2.9,95.9,-0.47,1.07
5217,2020-09-12,Jordan Baker,KC,PIT,7,4,151,6,9.2,145,141.8,3.2,96,93.9,2.1,94,-0.12,1.18
5218,2020-09-12,Nic Lentz,CWS,DET,14,0,151,12,14.7,139,136.3,2.7,92.1,90.3,1.8,92.7,0.34,2.8
5219,2020-09-12,Todd Tichenor,MIL,CHC,2,4,140,11,9.6,129,130.4,-1.4,92.1,93.2,-1,96.4,0.36,1.1
5220,2020-09-12,Adrian Johnson,LAD,HOU,5,7,151,13,10,138,141,-3,91.4,93.4,-2,91.4,-0.4,1.88
5221,2020-09-12,Mark Carlson,MIN,CLE,8,4,145,19,17.2,126,127.8,-1.8,86.9,88.1,-1.2,91,-0.36,3.44
5222,2020-09-12,Adam Hamari,COL,LAA,2,5,172,7,12.4,165,159.6,5.4,95.9,92.8,3.1,90.7,-0.21,0.61
5223,2020-09-12,Nestor Ceja,ARI,SEA,3,7,149,8,9.8,141,139.2,1.8,94.6,93.4,1.2,96,-0.12,1
5224,2020-09-12,D.J. Reyburn,STL,CIN,7,1,165,9,8.6,156,156.4,-0.4,94.5,94.8,-0.2,94.5,0.18,2.58
5225,2020-09-11,Ramon De Jesus,NYY,BAL,6,0,119,7,9.4,112,109.6,2.4,94.1,92.1,2,95,0.27,0.83
5226,2020-09-11,Pat Hoberg,NYY,BAL,10,1,144,9,12.5,135,131.5,3.5,93.8,91.3,2.4,91.7,0.59,0.91
5227,2020-09-11,Joe West,MIA,PHI,0,11,121,7,7.1,114,113.9,0.1,94.2,94.1,0.1,92.6,0.05,0.53
5228,2020-09-11,Hunter Wendelstedt,MIA,PHI,5,3,118,10,8.1,108,109.9,-1.9,91.5,93.1,-1.6,92.4,-0.52,1.92
5229,2020-09-11,David Rackley,WSH,ATL,8,7,226,13,14.6,213,211.4,1.6,94.2,93.5,0.7,93.8,-0.23,1.43
5230,2020-09-11,Paul Nauert,TOR,NYM,1,18,191,11,10.3,180,180.7,-0.7,94.2,94.6,-0.4,95.8,0.34,1.24
5231,2020-09-11,Tripp Gibson,TB,BOS,11,1,193,9,10.9,184,182.1,1.9,95.3,94.3,1,93.3,-0.55,0.77
5232,2020-09-11,Ed Hickox,KC,PIT,4,3,190,18,14.3,172,175.7,-3.7,90.5,92.5,-1.9,94.2,-0.42,2.34
5233,2020-09-11,Tom Woodring,TEX,OAK,6,10,204,17,17.5,187,186.5,0.5,91.7,91.4,0.3,91.7,-0.41,2.67
5234,2020-09-11,Chad Whitson,MIN,CLE,3,1,120,5,4.7,115,115.3,-0.3,95.8,96.1,-0.2,96.7,0.13,0.61
5235,2020-09-11,Erich Bacchus,CWS,DET,4,3,144,7,8.1,137,135.9,1.1,95.1,94.4,0.8,97.9,0,0.7
5236,2020-09-11,Manny Gonzalez,MIL,CHC,1,0,140,13,10.4,127,129.6,-2.6,90.7,92.6,-1.9,92.9,0.44,0.8
5237,2020-09-11,Laz Diaz,STL,CIN,1,3,134,14,10.5,120,123.5,-3.5,89.6,92.2,-2.6,92.5,0.25,1.49
5238,2020-09-11,Cory Blaser,COL,LAA,8,4,146,12,13.9,134,132.1,1.9,91.8,90.5,1.3,92.5,-0.52,1.84
5239,2020-09-11,Bill Miller,ARI,SEA,4,3,121,10,7.5,111,113.5,-2.5,91.7,93.8,-2.1,93.4,0.48,0.96
5240,2020-09-10,Ryan Blakney,STL,DET,12,2,150,10,5.7,140,144.3,-4.3,93.3,96.2,-2.8,96.7,-0.78,1.9
5241,2020-09-10,Shane Livensparger,STL,DET,3,6,128,4,8.6,124,119.4,4.6,96.9,93.3,3.6,94.5,0.31,0.53
5242,2020-09-10,Quinn Wolcott,OAK,HOU,3,1,119,4,10.1,115,108.9,6.1,96.6,91.5,5.1,94.1,-0.03,0.47
5243,2020-09-10,Mike Muchlinski,TEX,LAA,2,6,162,7,9.3,155,152.7,2.3,95.7,94.3,1.4,95.7,-0.86,1.1
5244,2020-09-10,Larry Vanover,WSH,ATL,6,7,170,18,11.8,152,158.2,-6.2,89.4,93.1,-3.6,90.6,-1.3,2.48
5245,2020-09-10,Mike Estabrook,CLE,KC,1,11,154,6,9.7,148,144.3,3.7,96.1,93.7,2.4,92.9,-0.33,0.49
5246,2020-09-10,Dan Iassogna,TB,BOS,3,4,168,10,11.4,158,156.6,1.4,94,93.2,0.8,93.5,-0.88,1.92
5247,2020-09-10,Randy Rosenberg,MIA,PHI,7,6,180,14,14.8,166,165.2,0.8,92.2,91.8,0.5,91.7,0,1.76
5248,2020-09-10,Ron Kulpa,CHC,CIN,8,5,188,9,11.5,179,176.5,2.5,95.2,93.9,1.3,94.1,0.94,1.9
5249,2020-09-10,Jim Reynolds,SD,SF,6,1,151,10,10.9,141,140.1,0.9,93.4,92.8,0.6,94,-0.56,0.88
5250,2020-09-10,Doug Eddings,ARI,LAD,5,2,170,16,15.6,154,154.4,-0.4,90.6,90.8,-0.2,91.8,-0.6,2.18
5251,2020-09-09,Will Little,DET,MIL,0,19,175,16,12.2,159,162.8,-3.8,90.9,93,-2.2,92.6,-1.5,2.86
5252,2020-09-09,James Hoye,CLE,KC,0,3,147,11,11.6,136,135.4,0.6,92.5,92.1,0.4,91.8,0.65,1.01
5253,2020-09-09,Bill Welke,TOR,NYY,2,7,159,11,12.3,148,146.7,1.3,93.1,92.3,0.8,95,-0.54,1.86
5254,2020-09-09,Jerry Meals,PIT,CWS,1,8,159,14,11.2,145,147.8,-2.8,91.2,93,-1.8,90.6,0.16,1.7
5255,2020-09-09,Roberto Ortiz,NYM,BAL,7,6,149,6,10.3,143,138.7,4.3,96,93.1,2.9,92.6,0.15,0.53
5256,2020-09-09,Stu Scheurwater,ATL,MIA,29,9,234,15,14.4,219,219.6,-0.6,93.6,93.8,-0.3,93.6,1.17,1.83
5257,2020-09-09,Brian Knight,TEX,LAA,7,3,171,13,11.9,158,159.1,-1.1,92.4,93.1,-0.7,94.7,-1.71,3.09
5258,2020-09-09,Alfonso Marquez,SD,COL,5,3,154,9,9.4,145,144.6,0.4,94.2,93.9,0.3,92.2,0.35,0.87
5259,2020-09-09,Chris Segal,CHC,CIN,0,3,133,7,9.1,126,123.9,2.1,94.7,93.2,1.6,92.5,-0.62,0.86
5260,2020-09-09,Nick Mahrley,OAK,HOU,3,2,169,13,12.3,156,156.7,-0.7,92.3,92.7,-0.4,88.8,1.23,1.49
5261,2020-09-09,Rob Drake,ARI,LAD,4,6,158,11,11.6,147,146.4,0.6,93,92.6,0.4,93.7,0.47,1.97
5262,2020-09-09,Lance Barrett,SF,SEA,10,1,176,20,17.7,156,158.3,-2.3,88.6,90,-1.3,90.3,0.74,2.32
5263,2020-09-08,Tim Timmons,STL,MIN,3,7,131,12,10.2,119,120.8,-1.8,90.8,92.2,-1.4,93.9,0.51,1.07
5264,2020-09-08,D.J. Reyburn,STL,MIN,6,4,125,8,7.8,117,117.2,-0.2,93.6,93.8,-0.2,96,0.11,1.89
5265,2020-09-08,Ben May,PHI,BOS,6,5,139,11,12,128,127,1,92.1,91.4,0.7,93.5,0.16,1
5266,2020-09-08,Andy Fletcher,PHI,BOS,2,5,114,5,6.9,109,107.1,1.9,95.6,93.9,1.7,93.9,-0.52,0.52
5267,2020-09-08,Marty Foster,WSH,TB,5,3,152,8,8.7,144,143.3,0.7,94.7,94.3,0.5,93.4,-0.36,1.14
5268,2020-09-08,Mark Carlson,CLE,KC,6,8,148,3,12.4,145,135.6,9.4,98,91.6,6.4,94.6,0.2,0.94
5269,2020-09-08,Ted Barrett,HOU,OAK,2,4,122,12,9.4,110,112.6,-2.6,90.2,92.3,-2.1,91,-0.24,1.46
5270,2020-09-08,Mark Ripperger,OAK,HOU,4,5,127,3,6.2,124,120.8,3.2,97.6,95.1,2.5,97.6,-0.37,0.37
5271,2020-09-08,Brennan Miller,TOR,NYY,2,1,172,8,11,164,161,3,95.3,93.6,1.7,93,-0.27,0.93
5272,2020-09-08,Jeremie Rehak,PIT,CWS,5,4,153,5,8.2,148,144.8,3.2,96.7,94.7,2.1,92.8,-0.09,0.83
5273,2020-09-08,Carlos Torres,NYM,BAL,2,11,135,6,8.8,129,126.2,2.8,95.6,93.5,2.1,96.3,0.5,0.88
5274,2020-09-08,Vic Carapazza,ATL,MIA,0,8,157,10,7.1,147,149.9,-2.9,93.6,95.5,-1.9,93.6,-0.1,1.6
5275,2020-09-08,Dan Bellino,DET,MIL,8,3,163,11,8.6,152,154.4,-2.4,93.3,94.7,-1.5,94.5,-0.58,0.98
5276,2020-09-08,Marvin Hudson,TEX,LAA,7,1,139,17,16,122,123,-1,87.8,88.5,-0.7,93.5,1.61,2.57
5277,2020-09-08,Todd Tichenor,CHC,CIN,3,0,149,13,16,136,133,3,91.3,89.2,2,91.3,1.13,1.89
5278,2020-09-08,Gabe Morales,SD,COL,14,5,161,11,13.3,150,147.7,2.3,93.2,91.8,1.4,90.1,-0.43,1.81
5279,2020-09-08,Edwin Moscoso,ARI,LAD,9,10,213,11,14.3,202,198.7,3.3,94.8,93.3,1.5,93,-1.12,2.24
5280,2020-09-08,John Libka,SF,SEA,6,5,160,7,10.8,153,149.2,3.8,95.6,93.3,2.4,92.5,-0.29,0.99
5281,2020-09-07,Chad Fairchild,NYM,PHI,8,9,163,7,9.7,156,153.3,2.7,95.7,94.1,1.6,97.5,-0.28,0.86
5282,2020-09-07,Junior Valentine,ATL,MIA,4,5,187,6,10.1,181,176.9,4.1,96.8,94.6,2.2,96.3,-0.36,0.44
5283,2020-09-07,Manny Gonzalez,MIN,DET,6,2,142,7,8.6,135,133.4,1.6,95.1,94,1.1,94.4,0.44,0.6
5284,2020-09-07,Nic Lentz,CHC,STL,5,1,128,7,7.6,121,120.4,0.6,94.5,94.1,0.5,94.5,-0.19,0.51
5285,2020-09-07,Kyle McCrady,SEA,TEX,8,4,189,16,15.1,173,173.9,-0.9,91.5,92,-0.5,89.9,1.39,3.73
5286,2020-09-07,Mark Wegner,WSH,TB,6,1,134,7,10.9,127,123.1,3.9,94.8,91.9,2.9,91,-0.22,1.16
5287,2020-09-07,Chad Whitson,CLE,KC,5,2,125,5,7.8,120,117.2,2.8,96,93.8,2.2,92.8,0.01,0.63
5288,2020-09-07,Pat Hoberg,TOR,NYY,12,7,225,16,14.4,209,210.6,-1.6,92.9,93.6,-0.7,94.2,-0.64,2.18
5289,2020-09-07,Bill Miller,SF,ARI,4,2,155,13,12.7,142,142.3,-0.3,91.6,91.8,-0.2,94.2,0.82,1.12
5290,2020-09-07,Adrian Johnson,OAK,HOU,6,0,156,9,8.5,147,147.5,-0.5,94.2,94.6,-0.3,92.9,-0.08,0.94
5291,2020-09-07,Adam Hamari,SD,COL,1,0,155,14,11.8,141,143.2,-2.2,91,92.4,-1.4,92.3,0.08,1.34
5292,2020-09-06,CB Bucknor,BAL,NYY,5,1,157,8,9.4,149,147.6,1.4,94.9,94,0.9,97.5,0.17,0.79
5293,2020-09-06,Roberto Ortiz,NYM,PHI,14,1,137,9,9.6,128,127.4,0.6,93.4,93,0.4,89.8,-0.08,1.24
5294,2020-09-06,Hunter Wendelstedt,ATL,WSH,10,3,151,9,8.7,142,142.3,-0.3,94,94.3,-0.2,95.4,0.27,0.61
5295,2020-09-06,Alan Porter,TB,MIA,5,4,188,8,12.7,180,175.3,4.7,95.7,93.2,2.5,94.7,-0.43,0.75
5296,2020-09-06,Jeremy Riggs,CLE,MIL,4,1,188,9,13.1,179,174.9,4.1,95.2,93,2.2,94.1,0.76,1.44
5297,2020-09-06,Mike Estabrook,PIT,CIN,3,2,163,10,13,153,150,3,93.9,92,1.8,96.3,-0.53,1.07
5298,2020-09-06,Ramon De Jesus,BOS,TOR,8,10,241,8,11.9,233,229.1,3.9,96.7,95.1,1.6,96.7,-0.3,1.92
5299,2020-09-06,Ryan Blakney,KC,CWS,2,8,163,10,10,153,153,0,93.9,93.9,0,92.6,1.24,1.82
5300,2020-09-06,Ron Kulpa,MIN,DET,8,10,196,15,13.8,181,182.2,-1.2,92.3,93,-0.6,91.8,0.44,2.16
5301,2020-09-06,Doug Eddings,SF,ARI,4,2,158,22,10.7,136,147.3,-11.3,86.1,93.2,-7.1,87.3,1.34,3.06
5302,2020-09-06,Tom Woodring,LAA,HOU,9,5,139,6,8.5,133,130.5,2.5,95.7,93.9,1.8,94.2,-0.18,0.62
5303,2020-09-06,Nick Mahrley,OAK,SD,3,5,143,13,16.9,130,126.1,3.9,90.9,88.2,2.7,86.7,0.67,1.57
5304,2020-09-06,Lance Barrett,SEA,TEX,4,3,159,17,10.3,142,148.7,-6.7,89.3,93.5,-4.2,93.1,1.07,2.41
5305,2020-09-06,Erich Bacchus,CHC,STL,3,7,173,15,12.3,158,160.7,-2.7,91.3,92.9,-1.6,91.3,-0.38,1.78
5306,2020-09-06,Malachi Moore,LAD,COL,6,7,167,17,13.1,150,153.9,-3.9,89.8,92.2,-2.4,88,0.05,1.79
5307,2020-09-05,Quinn Wolcott,OAK,SD,8,4,150,19,15.1,131,134.9,-3.9,87.3,90,-2.6,88.7,0.13,1.55
5308,2020-09-05,Dan Bellino,CHC,STL,2,4,143,6,8.7,137,134.3,2.7,95.8,94,1.9,97.9,-0.53,1.03
5309,2020-09-05,Will Little,STL,CHC,5,1,128,4,6.2,124,121.8,2.2,96.9,95.2,1.7,96.9,-0.21,1.13
5310,2020-09-05,Sean Barber,TB,MIA,3,7,164,10,11.5,154,152.5,1.5,93.9,93,0.9,94.5,1.19,1.59
5311,2020-09-05,James Hoye,PIT,CIN,2,6,188,16,13.9,172,174.1,-2.1,91.5,92.6,-1.1,91.5,0.53,1.99
5312,2020-09-05,Laz Diaz,KC,CWS,3,5,125,8,8.7,117,116.3,0.7,93.6,93,0.6,94.4,0.03,0.65
5313,2020-09-05,Brian Knight,LAA,HOU,10,9,139,8,9.8,131,129.2,1.8,94.2,93,1.3,95.7,0.78,1.1
5314,2020-09-05,Mike Muchlinski,HOU,LAA,6,7,125,15,11.8,110,113.2,-3.2,88,90.5,-2.5,92.8,0.67,1.69
5315,2020-09-05,Alex Tosi,MIN,DET,4,3,125,11,9.5,114,115.5,-1.5,91.2,92.4,-1.2,96,0.27,1.13
5316,2020-09-05,Jansen Visconti,NYM,PHI,5,1,157,8,9.7,149,147.3,1.7,94.9,93.8,1.1,96.2,-0.11,1.15
5317,2020-09-05,Stu Scheurwater,ATL,WSH,4,10,184,5,11.1,179,172.9,6.1,97.3,94,3.3,96.7,-0.28,0.42
5318,2020-09-05,Jordan Baker,CLE,MIL,4,3,176,9,14.2,167,161.8,5.2,94.9,92,2.9,90.3,-0.83,1.91
5319,2020-09-05,Bill Welke,BOS,TOR,9,8,174,11,12.2,163,161.8,1.2,93.7,93,0.7,92.5,0.4,1.56
5320,2020-09-05,Jose Navas,BAL,NYY,6,1,145,8,11,137,134,3,94.5,92.4,2.1,91.7,-0.21,0.85
5321,2020-09-05,Alfonso Marquez,LAD,COL,2,5,120,10,7.8,110,112.2,-2.2,91.7,93.5,-1.8,96.7,0.66,1.16
5322,2020-09-05,Tripp Gibson,SEA,TEX,5,3,132,4,8.1,128,123.9,4.1,97,93.8,3.1,97,0.41,0.91
5323,2020-09-05,Rob Drake,SF,ARI,4,3,158,18,12.2,140,145.8,-5.8,88.6,92.3,-3.7,93,-0.56,1.94
5324,2020-09-04,Todd Tichenor,MIN,DET,2,0,95,7,8.4,88,86.6,1.4,92.6,91.2,1.4,90.5,0.1,0.74
5325,2020-09-04,Chris Segal,DET,MIN,2,3,132,10,11.9,122,120.1,1.9,92.4,91,1.5,90.9,-0.04,1.3
5326,2020-09-04,Chad Whitson,PIT,CIN,2,4,134,12,9,122,125,-3,91,93.3,-2.2,91.8,1.14,1.94
5327,2020-09-04,Mark Carlson,CIN,PIT,3,4,126,6,5.9,120,120.1,-0.1,95.2,95.3,-0.1,94.4,-0.34,0.68
5328,2020-09-04,Pat Hoberg,BOS,TOR,7,8,132,8,10.6,124,121.4,2.6,93.9,92,2,93.9,1.99,2.71
5329,2020-09-04,Brennan Miller,TOR,BOS,2,3,144,8,9.4,136,134.6,1.4,94.4,93.5,1,94.4,-0.35,1.19
5330,2020-09-04,Joe West,ATL,WSH,7,1,119,13,7.8,106,111.2,-5.2,89.1,93.5,-4.4,95,0.16,1.86
5331,2020-09-04,Vic Carapazza,ATL,WSH,9,10,161,4,9.9,157,151.1,5.9,97.5,93.8,3.7,96.3,0.38,1.38
5332,2020-09-04,Jeff Nelson,BAL,NYY,5,6,180,8,8.5,172,171.5,0.5,95.6,95.3,0.3,94.4,-0.57,1.57
5333,2020-09-04,John Tumpane,BAL,NYY,6,3,138,5,7.8,133,130.2,2.8,96.4,94.4,2,94.9,-0.24,0.54
5334,2020-09-04,Marty Foster,TB,MIA,5,4,153,8,7.5,145,145.5,-0.5,94.8,95.1,-0.3,93.5,1.16,1.6
5335,2020-09-04,Paul Nauert,NYM,PHI,3,5,158,17,9.8,141,148.2,-7.2,89.2,93.8,-4.6,94.3,-0.16,2.34
5336,2020-09-04,Jerry Meals,CLE,MIL,1,7,164,18,13.4,146,150.6,-4.6,89,91.8,-2.8,89.6,-0.66,3.28
